pairkey,band,saturation_low,saturation_high,blur_var,blur_var_u8,flag_saturation,flag_blur
IMG_210204_100436_0308_,RED,0.010997772216796875,0.01236724853515625,0.3740940988063812,24330.66178310969,0,0
IMG_210204_100436_0308_,REG,0.014001846313476562,0.0018224716186523438,0.5700165033340454,29227.03966845179,0,0
IMG_210204_100436_0308_,NIR,0.014859199523925781,0.0065212249755859375,0.17664030194282532,15896.792769873282,0,0
IMG_210204_100436_0308_,GRE,0.016839981079101562,0.008877754211425781,0.1661839783191681,6021.556504885173,0,0
IMG_210204_100438_0309_,RED,0.015212059020996094,0.012875556945800781,0.349677711725235,22743.617903899165,0,0
IMG_210204_100438_0309_,REG,0.015595436096191406,0.0016088485717773438,0.5678320527076721,6221.592680566356,0,0
IMG_210204_100438_0309_,NIR,0.015471458435058594,0.00634765625,0.1924269199371338,3661.7194366384647,0,0
IMG_210204_100438_0309_,GRE,0.017600059509277344,0.0112152099609375,0.18852266669273376,6628.909758701369,0,0
IMG_210204_100440_0310_,RED,0.015023231506347656,0.013901710510253906,0.270860493183136,17618.905948035637,0,0
IMG_210204_100440_0310_,REG,0.01666736602783203,0.0021610260009765625,0.4855171740055084,7196.209484562278,0,0
IMG_210204_100440_0310_,NIR,0.015433311462402344,0.006267547607421875,0.20417150855064392,12203.74048480158,0,0
IMG_210204_100440_0310_,GRE,0.01768016815185547,0.01320648193359375,0.16299551725387573,5964.438632875644,0,0
IMG_210204_100442_0311_,RED,0.012835502624511719,0.01568126678466797,0.237930029630661,15477.250610724468,0,0
IMG_210204_100442_0311_,REG,0.015651702880859375,0.0027103424072265625,0.4275057911872864,14277.736169666194,0,0
IMG_210204_100442_0311_,NIR,0.015743255615234375,0.0067729949951171875,0.20620547235012054,20986.94492783856,0,0
IMG_210204_100442_0311_,GRE,0.016617774963378906,0.01450347900390625,0.13532568514347076,4592.763977935578,0,0
IMG_210204_100444_0312_,RED,0.013039588928222656,0.016188621520996094,0.23559793829917908,15324.171420567562,0,0
IMG_210204_100444_0312_,REG,0.016448020935058594,0.0028820037841796875,0.3887695074081421,13819.53971942178,0,0
IMG_210204_100444_0312_,NIR,0.016722679138183594,0.0070133209228515625,0.20804767310619354,23450.92758908649,0,0
IMG_210204_100444_0312_,GRE,0.016895294189453125,0.015979766845703125,0.16465598344802856,5720.815633813029,0,0
IMG_210204_100446_0313_,RED,0.013088226318359375,0.01640796661376953,0.24631935358047485,16023.333511177578,0,0
IMG_210204_100446_0313_,REG,0.015155792236328125,0.0027914047241210938,0.3767842650413513,19915.060256666802,0,0
IMG_210204_100446_0313_,NIR,0.01594257354736328,0.006923675537109375,0.18679502606391907,13591.044518205563,0,0
IMG_210204_100446_0313_,GRE,0.016982078552246094,0.015672683715820312,0.1281283050775528,4293.979309205076,0,0
IMG_210204_100449_0314_,RED,0.013293266296386719,0.016254425048828125,0.21804767847061157,14184.610177977935,0,0
IMG_210204_100449_0314_,REG,0.01565837860107422,0.0026636123657226562,0.3390491306781769,8364.591975527079,0,0
IMG_210204_100449_0314_,NIR,0.016073226928710938,0.006740570068359375,0.14724567532539368,21572.593841483525,0,0
IMG_210204_100449_0314_,GRE,0.016893386840820312,0.015583992004394531,0.11131414026021957,3961.350407932361,0,0
IMG_210204_100451_0315_,RED,0.012800216674804688,0.013978004455566406,0.23556117713451385,15326.116979880628,0,0
IMG_210204_100451_0315_,REG,0.017057418823242188,0.0024995803833007812,0.3847671449184418,16536.2273415015,0,0
IMG_210204_100451_0315_,NIR,0.017271041870117188,0.008635520935058594,0.16312426328659058,18245.272994495455,0,0
IMG_210204_100451_0315_,GRE,0.015974044799804688,0.013088226318359375,0.14906178414821625,5437.807002082071,0,0
IMG_210204_100453_0316_,RED,0.011591911315917969,0.013888359069824219,0.22109925746917725,14384.067924458668,0,0
IMG_210204_100453_0316_,REG,0.014955520629882812,0.0029668807983398438,0.35608750581741333,21826.94882752736,0,0
IMG_210204_100453_0316_,NIR,0.016141891479492188,0.00994110107421875,0.19297777116298676,7796.387118408991,0,0
IMG_210204_100453_0316_,GRE,0.015025138854980469,0.013639450073242188,0.15270043909549713,5110.599838509224,0,0
IMG_210204_100455_0317_,RED,0.015689849853515625,0.017716407775878906,0.15176445245742798,9874.160454605146,0,0
IMG_210204_100455_0317_,REG,0.014748573303222656,0.003981590270996094,0.289725661277771,3851.9245403038153,0,0
IMG_210204_100455_0317_,NIR,0.015049934387207031,0.009587287902832031,0.17883208394050598,8080.045894095616,0,0
IMG_210204_100455_0317_,GRE,0.01634693145751953,0.017220497131347656,0.08273372054100037,2844.8153528938933,0,0
IMG_210204_100457_0318_,RED,0.017157554626464844,0.016737937927246094,0.12579698860645294,8186.3444937977,0,0
IMG_210204_100457_0318_,REG,0.01354217529296875,0.0044193267822265625,0.25332486629486084,19596.67956787272,0,0
IMG_210204_100457_0318_,NIR,0.014567375183105469,0.008286476135253906,0.15599219501018524,21683.747547831386,0,0
IMG_210204_100457_0318_,GRE,0.015254974365234375,0.0160675048828125,0.06475389003753662,2386.7146651488415,0,0
IMG_210204_100500_0319_,RED,0.016243934631347656,0.01702404022216797,0.08994890004396439,5854.611582846909,0,0
IMG_210204_100500_0319_,REG,0.013510704040527344,0.006304740905761719,0.17158867418766022,6603.652369710231,0,0
IMG_210204_100500_0319_,NIR,0.014133453369140625,0.007035255432128906,0.11901481449604034,8046.867242866266,0,0
IMG_210204_100500_0319_,GRE,0.014408111572265625,0.017833709716796875,0.05039720609784126,1646.5615041698843,0,0
IMG_210204_100502_0320_,RED,0.015695571899414062,0.018224716186523438,0.07478949427604675,4869.111797954887,0,0
IMG_210204_100502_0320_,REG,0.013705253601074219,0.0068569183349609375,0.15088243782520294,29583.60343698435,0,0
IMG_210204_100502_0320_,NIR,0.014451026916503906,0.00628662109375,0.11813805997371674,13775.408836067163,0,0
IMG_210204_100502_0320_,GRE,0.014260292053222656,0.018362998962402344,0.04111102595925331,1428.904791378165,0,0
IMG_210204_100504_0321_,RED,0.01650238037109375,0.01830291748046875,0.048561107367277145,3164.077406669937,0,0
IMG_210204_100504_0321_,REG,0.012646675109863281,0.009107589721679688,0.09493967890739441,3160.243612112419,0,0
IMG_210204_100504_0321_,NIR,0.013668060302734375,0.009220123291015625,0.07181234657764435,2905.9213185231138,0,0
IMG_210204_100504_0321_,GRE,0.014508247375488281,0.01836681365966797,0.027666982263326645,972.6457336608084,0,0
IMG_210204_100506_0322_,RED,0.014151573181152344,0.015428543090820312,0.05633429065346718,3668.9155247392837,0,0
IMG_210204_100506_0322_,REG,0.014334678649902344,0.011079788208007812,0.07753713428974152,13947.116509049836,0,0
IMG_210204_100506_0322_,NIR,0.014936447143554688,0.010674476623535156,0.055556584149599075,9049.999425285145,0,0
IMG_210204_100506_0322_,GRE,0.014959335327148438,0.014805793762207031,0.048515740782022476,1591.1581661759215,0,0
IMG_210204_100530_0323_,RED,0.014771461486816406,0.0149688720703125,0.08677412569522858,5648.980257385449,0,0
IMG_210204_100530_0323_,REG,0.012500762939453125,0.01404571533203125,0.09998614341020584,6996.712036121404,0,0
IMG_210204_100530_0323_,NIR,0.014532089233398438,0.015224456787109375,0.05703343078494072,7233.3968943268155,0,0
IMG_210204_100530_0323_,GRE,0.013417243957519531,0.015360832214355469,0.06898126751184464,2335.5181398032923,0,0
IMG_210204_100532_0324_,RED,0.013573646545410156,0.013510704040527344,0.06832492351531982,4449.619581685787,0,0
IMG_210204_100532_0324_,REG,0.013375282287597656,0.00905609130859375,0.09859031438827515,3138.694403308204,0,0
IMG_210204_100532_0324_,NIR,0.015588760375976562,0.011733055114746094,0.055243153125047684,1659.2421422073023,0,0
IMG_210204_100532_0324_,GRE,0.013292312622070312,0.014201164245605469,0.053730543702840805,1892.7506309638025,0,0
IMG_210204_100534_0325_,RED,0.013531684875488281,0.01702404022216797,0.049425236880779266,3220.0119253084345,0,0
IMG_210204_100534_0325_,REG,0.012600898742675781,0.008851051330566406,0.08728186786174774,3005.6197128633858,0,0
IMG_210204_100534_0325_,NIR,0.01544189453125,0.009824752807617188,0.04854822903871536,2557.580688536102,0,0
IMG_210204_100534_0325_,GRE,0.013381004333496094,0.016913414001464844,0.04169514402747154,1459.948581650715,0,0
IMG_210204_100535_0326_,RED,0.013478279113769531,0.0173187255859375,0.04330770671367645,2822.488705413741,0,0
IMG_210204_100535_0326_,REG,0.012703895568847656,0.008527755737304688,0.09941975027322769,3495.773504819721,0,0
IMG_210204_100535_0326_,NIR,0.015573501586914062,0.011938095092773438,0.0541946142911911,1170.9020857250664,0,0
IMG_210204_100535_0326_,GRE,0.012948989868164062,0.017293930053710938,0.038821570575237274,1400.9746538065374,0,0
IMG_210204_100537_0327_,RED,0.013803482055664062,0.01723480224609375,0.03758290782570839,2450.187360981822,0,0
IMG_210204_100537_0327_,REG,0.012858390808105469,0.007825851440429688,0.08878061920404434,3032.8256839871756,0,0
IMG_210204_100537_0327_,NIR,0.015217781066894531,0.012203216552734375,0.048705726861953735,3142.841002992626,0,0
IMG_210204_100537_0327_,GRE,0.013285636901855469,0.017444610595703125,0.03315772861242294,1286.5629244261884,0,0
IMG_210204_100539_0328_,RED,0.013283729553222656,0.017118453979492188,0.04976365715265274,3242.788221772388,0,0
IMG_210204_100539_0328_,REG,0.013485908508300781,0.007790565490722656,0.10854486376047134,3242.843883455724,0,0
IMG_210204_100539_0328_,NIR,0.01590251922607422,0.012622833251953125,0.06667093932628632,15444.895992021515,0,0
IMG_210204_100539_0328_,GRE,0.013345718383789062,0.01712799072265625,0.047264792025089264,1450.5119238299606,0,0
IMG_210204_100540_0329_,RED,0.014008522033691406,0.01681041717529297,0.063198022544384,4116.140239251056,0,0
IMG_210204_100540_0329_,REG,0.013188362121582031,0.0049762725830078125,0.15891200304031372,8464.87674969253,0,0
IMG_210204_100540_0329_,NIR,0.014743804931640625,0.009235382080078125,0.10363127291202545,3890.9181938036118,0,0
IMG_210204_100540_0329_,GRE,0.014155387878417969,0.017075538635253906,0.055629223585128784,1655.9409935128438,0,0
IMG_210204_100542_0330_,RED,0.014329910278320312,0.01732158660888672,0.06352996826171875,4137.271165696881,0,0
IMG_210204_100542_0330_,REG,0.011907577514648438,0.004843711853027344,0.17390811443328857,5423.626736566722,0,0
IMG_210204_100542_0330_,NIR,0.0138702392578125,0.008533477783203125,0.1620383858680725,25055.21686166836,0,0
IMG_210204_100542_0330_,GRE,0.015685081481933594,0.017785072326660156,0.053505636751651764,1863.3571667379806,0,0
IMG_210204_100544_0331_,RED,0.013339996337890625,0.01629161834716797,0.0809221863746643,5268.625955166522,0,0
IMG_210204_100544_0331_,REG,0.012675285339355469,0.005545616149902344,0.1688368171453476,14182.036614845714,0,0
IMG_210204_100544_0331_,NIR,0.01461029052734375,0.009524345397949219,0.19164593517780304,13851.890930882655,0,0
IMG_210204_100544_0331_,GRE,0.015252113342285156,0.015343666076660156,0.08426583558320999,2689.2159489485134,0,0
IMG_210204_100545_0332_,RED,0.010333061218261719,0.015096664428710938,0.07734838128089905,5034.796748876572,0,0
IMG_210204_100545_0332_,REG,0.014460563659667969,0.0031576156616210938,0.19360804557800293,12170.085060037838,0,0
IMG_210204_100545_0332_,NIR,0.016631126403808594,0.004260063171386719,0.23271282017230988,11575.230607822305,0,0
IMG_210204_100545_0332_,GRE,0.01584911346435547,0.013573646545410156,0.07391214370727539,2306.3548050332815,0,0
IMG_210204_100547_0333_,RED,0.008894920349121094,0.016391754150390625,0.08697383850812912,5660.713782928805,0,0
IMG_210204_100547_0333_,REG,0.01535797119140625,0.0037469863891601562,0.1931125968694687,9189.350191224461,0,0
IMG_210204_100547_0333_,NIR,0.01747608184814453,0.004058837890625,0.22439582645893097,17527.78467286168,0,0
IMG_210204_100547_0333_,GRE,0.014955520629882812,0.014405250549316406,0.08051937073469162,2831.5059682590972,0,0
IMG_210204_100549_0334_,RED,0.008784294128417969,0.017164230346679688,0.07608312368392944,4953.106348773865,0,0
IMG_210204_100549_0334_,REG,0.015191078186035156,0.004519462585449219,0.19820831716060638,19994.497168176218,0,0
IMG_210204_100549_0334_,NIR,0.01708221435546875,0.0037994384765625,0.2281990498304367,7990.832380874937,0,0
IMG_210204_100549_0334_,GRE,0.01508331298828125,0.0156402587890625,0.07666507363319397,2566.2030615424737,0,0
IMG_210204_100550_0335_,RED,0.009946823120117188,0.015778541564941406,0.0643906444311142,4192.7576477015755,0,0
IMG_210204_100550_0335_,REG,0.014515876770019531,0.005131721496582031,0.1877325177192688,15716.40949248895,0,0
IMG_210204_100550_0335_,NIR,0.016928672790527344,0.003958702087402344,0.23955053091049194,3226.8402584793444,0,0
IMG_210204_100550_0335_,GRE,0.014684677124023438,0.013520240783691406,0.06112070754170418,2167.9067455153913,0,0
IMG_210204_100552_0336_,RED,0.008821487426757812,0.014232635498046875,0.07434023916721344,4839.763325535754,0,0
IMG_210204_100552_0336_,REG,0.015217781066894531,0.005222320556640625,0.1982044279575348,5452.626208887477,0,0
IMG_210204_100552_0336_,NIR,0.016679763793945312,0.003665924072265625,0.2499091476202011,10532.499438869296,0,0
IMG_210204_100552_0336_,GRE,0.014384269714355469,0.011396408081054688,0.07152615487575531,2370.301411052677,0,0
IMG_210204_100554_0337_,RED,0.0121307373046875,0.011709213256835938,0.08577168732881546,5584.535328415197,0,0
IMG_210204_100554_0337_,REG,0.01470947265625,0.004504203796386719,0.23807136714458466,17297.477348917855,0,0
IMG_210204_100554_0337_,NIR,0.0158233642578125,0.0034627914428710938,0.2978275418281555,6031.826212856765,0,0
IMG_210204_100554_0337_,GRE,0.015444755554199219,0.009549140930175781,0.08306511491537094,2899.4466652145425,0,0
IMG_210204_100555_0338_,RED,0.010843276977539062,0.008886337280273438,0.13484257459640503,8774.505659715604,0,0
IMG_210204_100555_0338_,REG,0.014180183410644531,0.0035305023193359375,0.29600632190704346,7393.02420779571,0,0
IMG_210204_100555_0338_,NIR,0.015760421752929688,0.0027256011962890625,0.34876036643981934,9436.62021268785,0,0
IMG_210204_100555_0338_,GRE,0.01625347137451172,0.006625175476074219,0.11867933720350266,3880.6077632783895,0,0
IMG_210204_100557_0339_,RED,0.00955963134765625,0.007035255432128906,0.1584686040878296,10312.159395847695,0,0
IMG_210204_100557_0339_,REG,0.013369560241699219,0.00348663330078125,0.27960675954818726,4887.371167136334,0,0
IMG_210204_100557_0339_,NIR,0.014314651489257812,0.0027875900268554688,0.3520151376724243,1724.3125379925877,0,0
IMG_210204_100557_0339_,GRE,0.015737533569335938,0.004321098327636719,0.14658807218074799,4576.307992265132,0,0
IMG_210204_100559_0340_,RED,0.012853622436523438,0.006557464599609375,0.13966280221939087,9088.79441893371,0,0
IMG_210204_100559_0340_,REG,0.012631416320800781,0.003936767578125,0.19235007464885712,10957.88499697224,0,0
IMG_210204_100559_0340_,NIR,0.014060020446777344,0.0033445358276367188,0.25896501541137695,17576.029148176527,0,0
IMG_210204_100559_0340_,GRE,0.013945579528808594,0.004740715026855469,0.09325632452964783,2676.868989344133,0,0
IMG_210204_100601_0341_,RED,0.014262199401855469,0.007311820983886719,0.1128954216837883,7349.372085361734,0,0
IMG_210204_100601_0341_,REG,0.012730598449707031,0.003856658935546875,0.13802681863307953,10477.143905636758,0,0
IMG_210204_100601_0341_,NIR,0.014659881591796875,0.00409698486328125,0.18669404089450836,11398.680761934957,0,0
IMG_210204_100601_0341_,GRE,0.013765335083007812,0.0059967041015625,0.06449038535356522,1978.4376654243097,0,0
IMG_210204_100602_0342_,RED,0.014383316040039062,0.0071735382080078125,0.09184201806783676,5979.353424890898,0,0
IMG_210204_100602_0342_,REG,0.011475563049316406,0.0041179656982421875,0.10310064256191254,3166.1004859059467,0,0
IMG_210204_100602_0342_,NIR,0.013829231262207031,0.0040912628173828125,0.13595519959926605,1811.6178929646217,0,0
IMG_210204_100602_0342_,GRE,0.013306617736816406,0.006778717041015625,0.05004854127764702,1807.71013949076,0,0
IMG_210204_100604_0343_,RED,0.013738632202148438,0.0074615478515625,0.07098356634378433,4623.422730092302,0,0
IMG_210204_100604_0343_,REG,0.010713577270507812,0.0062618255615234375,0.09279807657003403,3165.961619025497,0,0
IMG_210204_100604_0343_,NIR,0.013506889343261719,0.0070514678955078125,0.09985298663377762,38227.84193403072,0,0
IMG_210204_100604_0343_,GRE,0.011946678161621094,0.007718086242675781,0.043734852224588394,1463.4997126184105,0,0
IMG_210204_100628_0344_,RED,0.012486457824707031,0.013929367065429688,0.04412985220551491,2875.3297762359075,0,0
IMG_210204_100628_0344_,REG,0.010647773742675781,0.009824752807617188,0.0801706537604332,7522.899672897229,0,0
IMG_210204_100628_0344_,NIR,0.014142036437988281,0.011057853698730469,0.04109587520360947,18594.314157228895,0,0
IMG_210204_100628_0344_,GRE,0.01285552978515625,0.011827468872070312,0.03963523358106613,1580.7675810717046,0,0
IMG_210204_100630_0345_,RED,0.012212753295898438,0.010132789611816406,0.04652630165219307,3032.2943701294716,0,0
IMG_210204_100630_0345_,REG,0.011808395385742188,0.009283065795898438,0.09532695263624191,4698.523853641796,0,0
IMG_210204_100630_0345_,NIR,0.014373779296875,0.011476516723632812,0.04598385840654373,7830.8087080857695,0,0
IMG_210204_100630_0345_,GRE,0.012955665588378906,0.0070133209228515625,0.036607526242733,1606.325948821148,0,0
IMG_210204_100632_0346_,RED,0.0124359130859375,0.008394241333007812,0.055412132292985916,3609.177894539525,0,0
IMG_210204_100632_0346_,REG,0.010638236999511719,0.006117820739746094,0.08928125351667404,4774.215267003714,0,0
IMG_210204_100632_0346_,NIR,0.011897087097167969,0.012274742126464844,0.0425025075674057,1520.3255572870657,0,0
IMG_210204_100632_0346_,GRE,0.013319015502929688,0.004813194274902344,0.03846803680062294,1249.830172631243,0,0
IMG_210204_100634_0347_,RED,0.014159202575683594,0.007884979248046875,0.06434015929698944,4190.517875187039,0,0
IMG_210204_100634_0347_,REG,0.012927055358886719,0.0064563751220703125,0.09536737203598022,3096.445382023031,0,0
IMG_210204_100634_0347_,NIR,0.015131950378417969,0.012628555297851562,0.04843876510858536,1822.271325837297,0,0
IMG_210204_100634_0347_,GRE,0.013348579406738281,0.006266593933105469,0.04126624017953873,1408.255422152346,0,0
IMG_210204_100636_0348_,RED,0.013469696044921875,0.008077621459960938,0.08632615953683853,5619.85635322837,0,0
IMG_210204_100636_0348_,REG,0.014560699462890625,0.0060520172119140625,0.09395980834960938,2926.987047818948,0,0
IMG_210204_100636_0348_,NIR,0.01642131805419922,0.011567115783691406,0.04459069296717644,1499.7432025209418,0,0
IMG_210204_100636_0348_,GRE,0.014658927917480469,0.006684303283691406,0.05024714767932892,1741.5693656250592,0,0
IMG_210204_100638_0349_,RED,0.014860153198242188,0.0075054168701171875,0.10277507454156876,6690.231641421087,0,0
IMG_210204_100638_0349_,REG,0.014307022094726562,0.0059452056884765625,0.09964010119438171,7409.332249688423,0,0
IMG_210204_100638_0349_,NIR,0.015862464904785156,0.012084007263183594,0.04526195302605629,1284.3876335921072,0,0
IMG_210204_100638_0349_,GRE,0.015440940856933594,0.0072612762451171875,0.06249270588159561,1802.367745573713,0,0
IMG_210204_100640_0350_,RED,0.0146484375,0.007620811462402344,0.13325437903404236,8672.21963759829,0,0
IMG_210204_100640_0350_,REG,0.015558242797851562,0.0042781829833984375,0.18613705039024353,6500.155422209639,0,0
IMG_210204_100640_0350_,NIR,0.0161590576171875,0.011505126953125,0.07615088671445847,23397.78876208858,0,0
IMG_210204_100640_0350_,GRE,0.01746082305908203,0.006005287170410156,0.0855095162987709,2656.0981349601398,0,0
IMG_210204_100642_0351_,RED,0.014181137084960938,0.007767677307128906,0.13844721019268036,9009.730858358596,0,0
IMG_210204_100642_0351_,REG,0.016249656677246094,0.0050716400146484375,0.1700950711965561,2814.1220661549323,0,0
IMG_210204_100642_0351_,NIR,0.017337799072265625,0.011777877807617188,0.06272945553064346,3891.8087151724394,0,0
IMG_210204_100642_0351_,GRE,0.017322540283203125,0.006346702575683594,0.1048937439918518,3361.182148427677,0,0
IMG_210204_100644_0352_,RED,0.015332221984863281,0.0089263916015625,0.10903627425432205,7096.521759243449,0,0
IMG_210204_100644_0352_,REG,0.016496658325195312,0.004971504211425781,0.14277538657188416,2609.7491172057858,0,0
IMG_210204_100644_0352_,NIR,0.017447471618652344,0.012515068054199219,0.0588376447558403,16956.706059419445,0,0
IMG_210204_100644_0352_,GRE,0.016594886779785156,0.007208824157714844,0.0763433501124382,2466.595244652213,0,0
IMG_210204_100646_0353_,RED,0.012800216674804688,0.010686874389648438,0.10549129545688629,6865.601211614417,0,0
IMG_210204_100646_0353_,REG,0.013568878173828125,0.0037784576416015625,0.18641547858715057,6081.424728337601,0,0
IMG_210204_100646_0353_,NIR,0.014687538146972656,0.0106658935546875,0.07035159319639206,18164.16546952658,0,0
IMG_210204_100646_0353_,GRE,0.015305519104003906,0.009385108947753906,0.08079425990581512,2596.227039238351,0,0
IMG_210204_100648_0354_,RED,0.01692485809326172,0.011541366577148438,0.08204798400402069,5341.3770309144165,0,0
IMG_210204_100648_0354_,REG,0.016472816467285156,0.004126548767089844,0.1180434376001358,5317.330618191853,0,0
IMG_210204_100648_0354_,NIR,0.01731109619140625,0.010309219360351562,0.055039651691913605,4842.79539040068,0,0
IMG_210204_100648_0354_,GRE,0.016778945922851562,0.010193824768066406,0.05541856959462166,1905.4156704166894,0,0
IMG_210204_100650_0355_,RED,0.016597747802734375,0.0129852294921875,0.05445610359311104,3547.319662485302,0,0
IMG_210204_100650_0355_,REG,0.015213966369628906,0.004734992980957031,0.0888306275010109,4324.749410468361,0,0
IMG_210204_100650_0355_,NIR,0.017480850219726562,0.010428428649902344,0.04449379816651344,1316.959406685533,0,0
IMG_210204_100650_0355_,GRE,0.016068458557128906,0.011784553527832031,0.04055174067616463,1284.1617343609687,0,0
IMG_210204_100652_0356_,RED,0.016201019287109375,0.014682769775390625,0.05253590643405914,3422.8488492475317,0,0
IMG_210204_100652_0356_,REG,0.015697479248046875,0.003994941711425781,0.09081288427114487,21320.358491901665,0,0
IMG_210204_100652_0356_,NIR,0.016988754272460938,0.009313583374023438,0.0421498604118824,7748.723886410436,0,0
IMG_210204_100652_0356_,GRE,0.015116691589355469,0.013939857482910156,0.046871524304151535,1675.7774822818396,0,0
